timestamp,date,open,high,low,close,volume
1438300800,7/31/15,1.26302,1.511804,0.869325,1.263252,40.477754
1438387200,8/1/15,1.230476,1.246818,0.97133,0.97133,678.415689
1438473600,8/2/15,1.261355,1.282559,0.97697,0.973324,180.556999
1438560000,8/3/15,0.983632,1.352983,0.97245,1.056756,161.836812
1438646400,8/4/15,1.433464,1.433464,0.82713,0.82713,17.851062
1438732800,8/5/15,0.966646,1.405386,0.618437,0.984839,30.887346
1438819200,8/6/15,1.177171,1.177171,0.842109,0.982678,271.772325
1438905600,8/7/15,0.997855,1.267577,0.917222,1.267577,63.055653
1438992000,8/8/15,0.994025,1.543393,0.909318,0.991729,1413.817947
1439078400,8/9/15,0.996177,1.033514,0.889597,0.987249,429.470472
1439164800,8/10/15,1.627707,1.627707,0.993232,0.993232,12.147811
1439251200,8/11/15,0.997257,1.326395,0.949776,0.997634,517.784706
1439337600,8/12/15,0.973927,1.265687,0.945575,0.970709,1500.769525
1439424000,8/13/15,0.997435,1.217415,0.865672,0.88075,1487.513469
1439510400,8/14/15,1.017692,1.075727,0.983896,1.014497,670.949183
1439596800,8/15/15,1.005347,1.28571,0.506242,1.036703,286.67294
1439683200,8/16/15,0.922746,1.296639,0.282486,1.007802,533.866095
1439769600,8/17/15,1.120757,1.178617,0.866126,0.930635,202.923911
1439856000,8/18/15,0.980522,1.053182,0.470285,1.042967,3366.723936
1439942400,8/19/15,1.125247,1.360237,0.763886,0.993936,6081.928239
1440028800,8/20/15,1.002502,1.953124,0.879653,0.879653,2496.390216
1440115200,8/21/15,1.024412,1.032297,0.967136,0.993223,3893.947155
1440201600,8/22/15,0.999779,1.356208,0.961048,1.002651,1171.488134
1440288000,8/23/15,1.001805,1.242139,0.854813,0.974076,523.691785
1440374400,8/24/15,0.993384,1.0477,0.939009,1.005788,7571.791361
1440460800,8/25/15,0.97986,1.542437,0.977585,1.542437,5471.24801
1440547200,8/26/15,1.170067,1.184825,0.852842,0.995223,1879.035245
1440633600,8/27/15,1.168259,1.168259,0.947619,1.022409,1935.043194
1440720000,8/28/15,1.037173,1.155833,0.966553,1.009738,442.34016
1440806400,8/29/15,1.001322,1.153875,0.972445,0.982664,944.828397
1440892800,8/30/15,1.008889,1.080002,0.948252,1.058477,3723.414916
1440979200,8/31/15,1.062414,1.087003,0.936797,1.036074,1022.294916
1441065600,9/1/15,1.02141,1.107212,0.935699,1.018076,3839.791598
1441152000,9/2/15,0.994575,1.548131,0.905015,0.961429,482.688058
